Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
89565707-0ca0-4976-83df-b48ceec20f9c,147,0.6837138533592224,0.3992207944393158,1.2825450897216797
89565707-0ca0-4976-83df-b48ceec20f9c,148,0.6815931797027588,0.4059966504573822,1.290588140487671
89565707-0ca0-4976-83df-b48ceec20f9c,149,0.683607816696167,0.3782963454723358,1.2510523796081543
89565707-0ca0-4976-83df-b48ceec20f9c,150,0.681891143321991,0.3627241551876068,1.2259774208068848
89565707-0ca0-4976-83df-b48ceec20f9c,151,0.68387371301651,0.386604905128479,1.2637810707092285
89565707-0ca0-4976-83df-b48ceec20f9c,152,0.6823528409004211,0.36235159635543823,1.2258801460266113
89565707-0ca0-4976-83df-b48ceec20f9c,153,0.6840008497238159,0.3884926736354828,1.266739845275879
89565707-0ca0-4976-83df-b48ceec20f9c,154,0.6838365197181702,0.3541816473007202,1.2151089906692505
89565707-0ca0-4976-83df-b48ceec20f9c,155,0.6847478747367859,0.32620182633399963,1.1740505695343018
89565707-0ca0-4976-83df-b48ceec20f9c,156,0.6838291883468628,0.3440539240837097,1.199910044670105
89565707-0ca0-4976-83df-b48ceec20f9c,157,0.6825094223022461,0.3015660047531128,1.1348583698272705
89565707-0ca0-4976-83df-b48ceec20f9c,158,0.6839063167572021,0.36692190170288086,1.2342891693115234
89565707-0ca0-4976-83df-b48ceec20f9c,159,0.6816694736480713,0.36078235507011414,1.2228429317474365
89565707-0ca0-4976-83df-b48ceec20f9c,160,0.6849989295005798,0.33373621106147766,1.1856032609939575
89565707-0ca0-4976-83df-b48ceec20f9c,161,0.6834911108016968,0.3655729293823242,1.231850504875183
89565707-0ca0-4976-83df-b48ceec20f9c,162,0.6830517649650574,0.3131454885005951,1.1527700424194336
89565707-0ca0-4976-83df-b48ceec20f9c,163,0.6875323057174683,0.3501047194004059,1.2126893997192383
89565707-0ca0-4976-83df-b48ceec20f9c,164,0.6801183223724365,0.3622036576271057,1.2234238386154175
89565707-0ca0-4976-83df-b48ceec20f9c,165,0.683980405330658,0.323383092880249,1.1690549850463867
89565707-0ca0-4976-83df-b48ceec20f9c,166,0.684627890586853,0.3058578372001648,1.1434146165847778
89565707-0ca0-4976-83df-b48ceec20f9c,167,0.6843186020851135,0.27106234431266785,1.090912103652954
89565707-0ca0-4976-83df-b48ceec20f9c,168,0.684192419052124,0.28993576765060425,1.119096040725708
89565707-0ca0-4976-83df-b48ceec20f9c,169,0.684173583984375,0.312833309173584,1.153423547744751
89565707-0ca0-4976-83df-b48ceec20f9c,170,0.680931031703949,0.2768869400024414,1.0962615013122559
89565707-0ca0-4976-83df-b48ceec20f9c,171,0.6805123090744019,0.3513137996196747,1.2074830532073975
89565707-0ca0-4976-83df-b48ceec20f9c,172,0.6858420372009277,0.31278324127197266,1.1550168991088867
89565707-0ca0-4976-83df-b48ceec20f9c,173,0.6826183199882507,0.3071596920490265,1.1433578729629517
89565707-0ca0-4976-83df-b48ceec20f9c,174,0.6805238127708435,0.309098482131958,1.1441714763641357
89565707-0ca0-4976-83df-b48ceec20f9c,175,0.6820740699768066,0.28083792328834534,1.1033309698104858
89565707-0ca0-4976-83df-b48ceec20f9c,176,0.6818123459815979,0.31187188625335693,1.1496201753616333
89565707-0ca0-4976-83df-b48ceec20f9c,177,0.6838621497154236,0.2705410122871399,1.089673638343811
89565707-0ca0-4976-83df-b48ceec20f9c,178,0.6840609312057495,0.31913504004478455,1.1627634763717651
89565707-0ca0-4976-83df-b48ceec20f9c,179,0.6820529699325562,0.3351605236530304,1.1847937107086182
89565707-0ca0-4976-83df-b48ceec20f9c,180,0.6831172108650208,0.3099299371242523,1.1480121612548828
89565707-0ca0-4976-83df-b48ceec20f9c,181,0.6833996772766113,0.30880534648895264,1.1466076374053955
89565707-0ca0-4976-83df-b48ceec20f9c,182,0.6834237575531006,0.2951204180717468,1.1261043548583984
89565707-0ca0-4976-83df-b48ceec20f9c,183,0.6837216019630432,0.2646355926990509,1.0806750059127808
89565707-0ca0-4976-83df-b48ceec20f9c,184,0.6808781027793884,0.2994388937950134,1.130036473274231
89565707-0ca0-4976-83df-b48ceec20f9c,185,0.6832468509674072,0.2818973660469055,1.106092929840088
89565707-0ca0-4976-83df-b48ceec20f9c,186,0.6829339265823364,0.3042697608470917,1.139338493347168
89565707-0ca0-4976-83df-b48ceec20f9c,187,0.6842530965805054,0.2684559226036072,1.0869369506835938
89565707-0ca0-4976-83df-b48ceec20f9c,188,0.682452917098999,0.28181207180023193,1.1051709651947021
89565707-0ca0-4976-83df-b48ceec20f9c,189,0.6793913841247559,0.2854522168636322,1.107569694519043
89565707-0ca0-4976-83df-b48ceec20f9c,190,0.6835783123970032,0.2701251208782196,1.0887659788131714
89565707-0ca0-4976-83df-b48ceec20f9c,191,0.678421676158905,0.25144892930984497,1.05559504032135
89565707-0ca0-4976-83df-b48ceec20f9c,192,0.6783784031867981,0.2955300509929657,1.1216734647750854
89565707-0ca0-4976-83df-b48ceec20f9c,193,0.6824119091033936,0.29670560359954834,1.1274702548980713
89565707-0ca0-4976-83df-b48ceec20f9c,194,0.682516872882843,0.2749733626842499,1.0949769020080566
89565707-0ca0-4976-83df-b48ceec20f9c,195,0.681968629360199,0.2607729732990265,1.0731281042099
89565707-0ca0-4976-83df-b48ceec20f9c,196,0.6821203231811523,0.2777598202228546,1.0987601280212402
89565707-0ca0-4976-83df-b48ceec20f9c,197,0.684562623500824,0.2372766137123108,1.0404775142669678
89565707-0ca0-4976-83df-b48ceec20f9c,198,0.6789942383766174,0.2916429042816162,1.1164586544036865
89565707-0ca0-4976-83df-b48ceec20f9c,199,0.6825791597366333,0.24765391647815704,1.0540599822998047
89565707-0ca0-4976-83df-b48ceec20f9c,200,0.6822611093521118,0.2693823277950287,1.0863345861434937
89565707-0ca0-4976-83df-b48ceec20f9c,201,0.6810465455055237,0.2488355040550232,1.0542998313903809
89565707-0ca0-4976-83df-b48ceec20f9c,202,0.6808251738548279,0.2966521680355072,1.1258034706115723
89565707-0ca0-4976-83df-b48ceec20f9c,203,0.6804941892623901,0.22590327262878418,1.0193490982055664
89565707-0ca0-4976-83df-b48ceec20f9c,204,0.6834793090820312,0.2670626938343048,1.0840733051300049
89565707-0ca0-4976-83df-b48ceec20f9c,205,0.6801760196685791,0.273605614900589,1.0905845165252686
89565707-0ca0-4976-83df-b48ceec20f9c,206,0.6793726682662964,0.27959778904914856,1.0987694263458252
89565707-0ca0-4976-83df-b48ceec20f9c,207,0.6838732361793518,0.24003687500953674,1.043928623199463
89565707-0ca0-4976-83df-b48ceec20f9c,208,0.6852599382400513,0.19975998997688293,0.9848999381065369
89565707-0ca0-4976-83df-b48ceec20f9c,209,0.680556058883667,0.2382775843143463,1.0379724502563477
89565707-0ca0-4976-83df-b48ceec20f9c,210,0.6819142699241638,0.24731038510799408,1.052879810333252
89565707-0ca0-4976-83df-b48ceec20f9c,211,0.6791003942489624,0.24486170709133148,1.0463929176330566
89565707-0ca0-4976-83df-b48ceec20f9c,212,0.6808086633682251,0.20071415603160858,0.9818798899650574
89565707-0ca0-4976-83df-b48ceec20f9c,213,0.6807641983032227,0.2682836055755615,1.083189606666565
89565707-0ca0-4976-83df-b48ceec20f9c,214,0.6817869544029236,0.24647273123264313,1.0514960289001465
89565707-0ca0-4976-83df-b48ceec20f9c,215,0.6809071898460388,0.2267044633626938,1.0209639072418213
89565707-0ca0-4976-83df-b48ceec20f9c,216,0.6787866950035095,0.25510430335998535,1.0614430904388428
89565707-0ca0-4976-83df-b48ceec20f9c,217,0.679055392742157,0.2413063496351242,1.0410149097442627
89565707-0ca0-4976-83df-b48ceec20f9c,218,0.681154191493988,0.22654180228710175,1.02096688747406
89565707-0ca0-4976-83df-b48ceec20f9c,219,0.6776413917541504,0.22467242181301117,1.0146499872207642
89565707-0ca0-4976-83df-b48ceec20f9c,220,0.6798931956291199,0.2260170727968216,1.018918752670288
89565707-0ca0-4976-83df-b48ceec20f9c,221,0.6802611351013184,0.2481047511100769,1.0524182319641113
89565707-0ca0-4976-83df-b48ceec20f9c,222,0.6809164881706238,0.2276798039674759,1.0224361419677734
89565707-0ca0-4976-83df-b48ceec20f9c,223,0.6792085766792297,0.24739286303520203,1.0502978563308716
89565707-0ca0-4976-83df-b48ceec20f9c,224,0.6784611940383911,0.2475224882364273,1.049744963645935
89565707-0ca0-4976-83df-b48ceec20f9c,225,0.6766203045845032,0.2572002708911896,1.0624207258224487
89565707-0ca0-4976-83df-b48ceec20f9c,226,0.6817741990089417,0.21621567010879517,1.006097674369812
89565707-0ca0-4976-83df-b48ceec20f9c,227,0.6787083745002747,0.2324506640434265,1.0273844003677368
89565707-0ca0-4976-83df-b48ceec20f9c,228,0.681583046913147,0.2288692444562912,1.0248868465423584
89565707-0ca0-4976-83df-b48ceec20f9c,229,0.67915278673172,0.23648110032081604,1.03387451171875
89565707-0ca0-4976-83df-b48ceec20f9c,230,0.6808633208274841,0.21475094556808472,1.0029897689819336
89565707-0ca0-4976-83df-b48ceec20f9c,231,0.6804596185684204,0.21474047005176544,1.002570390701294
89565707-0ca0-4976-83df-b48ceec20f9c,232,0.6779453754425049,0.21633827686309814,1.0024528503417969
89565707-0ca0-4976-83df-b48ceec20f9c,233,0.6771865487098694,0.21196527779102325,0.9951344728469849
89565707-0ca0-4976-83df-b48ceec20f9c,234,0.6769478917121887,0.20245219767093658,0.9806262254714966
89565707-0ca0-4976-83df-b48ceec20f9c,235,0.6817924976348877,0.22015380859375,1.0120232105255127
89565707-0ca0-4976-83df-b48ceec20f9c,236,0.6818454265594482,0.24275237321853638,1.0459740161895752
89565707-0ca0-4976-83df-b48ceec20f9c,237,0.6800285577774048,0.21631042659282684,1.0044941902160645
89565707-0ca0-4976-83df-b48ceec20f9c,238,0.6799044609069824,0.21874035894870758,1.0080150365829468
89565707-0ca0-4976-83df-b48ceec20f9c,239,0.679007887840271,0.23441250622272491,1.030626654624939
89565707-0ca0-4976-83df-b48ceec20f9c,240,0.6799238920211792,0.21360087394714355,1.0003252029418945
89565707-0ca0-4976-83df-b48ceec20f9c,241,0.6813035607337952,0.21578992903232574,1.004988431930542
89565707-0ca0-4976-83df-b48ceec20f9c,242,0.6807566285133362,0.18443511426448822,0.9574092626571655
89565707-0ca0-4976-83df-b48ceec20f9c,243,0.6800737380981445,0.21556754410266876,1.003425121307373
89565707-0ca0-4976-83df-b48ceec20f9c,244,0.6788973212242126,0.21840357780456543,1.006502628326416
89565707-0ca0-4976-83df-b48ceec20f9c,245,0.6806642413139343,0.21264904737472534,0.9996378421783447
89565707-0ca0-4976-83df-b48ceec20f9c,246,0.6805578470230103,0.2133718878030777,1.0006157159805298
89565707-0ca0-4976-83df-b48ceec20f9c,247,0.6795911192893982,0.2026665210723877,0.9835909008979797
89565707-0ca0-4976-83df-b48ceec20f9c,248,0.6821807622909546,0.19988815486431122,0.9820129871368408
89565707-0ca0-4976-83df-b48ceec20f9c,249,0.6797099113464355,0.22294242680072784,1.014123558998108
89565707-0ca0-4976-83df-b48ceec20f9c,250,0.680147111415863,0.2252786010503769,1.0180649757385254
89565707-0ca0-4976-83df-b48ceec20f9c,251,0.6768906116485596,0.19458581507205963,0.9687693119049072
89565707-0ca0-4976-83df-b48ceec20f9c,252,0.6769393086433411,0.184556245803833,0.9537736773490906
89565707-0ca0-4976-83df-b48ceec20f9c,253,0.6784873604774475,0.21153950691223145,0.9957966208457947
89565707-0ca0-4976-83df-b48ceec20f9c,254,0.6797552108764648,0.20339754223823547,0.9848515391349792
89565707-0ca0-4976-83df-b48ceec20f9c,255,0.6812194585800171,0.20131206512451172,0.9831875562667847
89565707-0ca0-4976-83df-b48ceec20f9c,256,0.6841452121734619,0.18612104654312134,0.9633268117904663
89565707-0ca0-4976-83df-b48ceec20f9c,257,0.678719162940979,0.18468397855758667,0.9557451009750366
89565707-0ca0-4976-83df-b48ceec20f9c,258,0.6769788265228271,0.22241610288619995,1.0106029510498047
89565707-0ca0-4976-83df-b48ceec20f9c,259,0.6810941696166992,0.21273468434810638,1.0001962184906006
89565707-0ca0-4976-83df-b48ceec20f9c,260,0.679938793182373,0.17721259593963623,0.9457576870918274
89565707-0ca0-4976-83df-b48ceec20f9c,261,0.6783249378204346,0.21296921372413635,0.9977787733078003
89565707-0ca0-4976-83df-b48ceec20f9c,262,0.6812036037445068,0.18886204063892365,0.9644966721534729
89565707-0ca0-4976-83df-b48ceec20f9c,263,0.6772447228431702,0.1885542869567871,0.9600761532783508
89565707-0ca0-4976-83df-b48ceec20f9c,264,0.6820699572563171,0.2008528709411621,0.9833492636680603
89565707-0ca0-4976-83df-b48ceec20f9c,265,0.6784393787384033,0.1873292773962021,0.9594333171844482
89565707-0ca0-4976-83df-b48ceec20f9c,266,0.676586389541626,0.19369274377822876,0.9671255350112915
89565707-0ca0-4976-83df-b48ceec20f9c,267,0.6772633790969849,0.19955934584140778,0.9766024351119995
89565707-0ca0-4976-83df-b48ceec20f9c,268,0.6809555292129517,0.2017497569322586,0.9835801720619202
89565707-0ca0-4976-83df-b48ceec20f9c,269,0.6828334331512451,0.20813678205013275,0.995038628578186
89565707-0ca0-4976-83df-b48ceec20f9c,270,0.6848902106285095,0.17532090842723846,0.9478715658187866
89565707-0ca0-4976-83df-b48ceec20f9c,271,0.6829864382743835,0.174983412027359,0.9454615712165833
89565707-0ca0-4976-83df-b48ceec20f9c,272,0.6753358244895935,0.17752355337142944,0.9416211843490601
89565707-0ca0-4976-83df-b48ceec20f9c,273,0.676082968711853,0.17589721083641052,0.9399287700653076
89565707-0ca0-4976-83df-b48ceec20f9c,274,0.6759781241416931,0.1700143963098526,0.930999755859375
89565707-0ca0-4976-83df-b48ceec20f9c,275,0.6793220639228821,0.15726904571056366,0.915225625038147
89565707-0ca0-4976-83df-b48ceec20f9c,276,0.6810435056686401,0.15758919715881348,0.9174273014068604
89565707-0ca0-4976-83df-b48ceec20f9c,277,0.6769068837165833,0.2001989781856537,0.9772053360939026
89565707-0ca0-4976-83df-b48ceec20f9c,278,0.6792342662811279,0.16384269297122955,0.9249982833862305
89565707-0ca0-4976-83df-b48ceec20f9c,279,0.6786297559738159,0.18402399122714996,0.9546657800674438
89565707-0ca0-4976-83df-b48ceec20f9c,280,0.6785300374031067,0.18744507431983948,0.9596976637840271
89565707-0ca0-4976-83df-b48ceec20f9c,281,0.6767585277557373,0.21821950376033783,1.0040878057479858
89565707-0ca0-4976-83df-b48ceec20f9c,282,0.6800771355628967,0.16774006187915802,0.9316872358322144
89565707-0ca0-4976-83df-b48ceec20f9c,283,0.6797970533370972,0.17766237258911133,0.9462906122207642
89565707-0ca0-4976-83df-b48ceec20f9c,284,0.675822377204895,0.1668611764907837,0.9261141419410706
89565707-0ca0-4976-83df-b48ceec20f9c,285,0.6777127385139465,0.18797942996025085,0.9596818685531616
89565707-0ca0-4976-83df-b48ceec20f9c,286,0.6808592677116394,0.189252108335495,0.9647374153137207
89565707-0ca0-4976-83df-b48ceec20f9c,287,0.6787222027778625,0.16607140004634857,0.9278292655944824
89565707-0ca0-4976-83df-b48ceec20f9c,288,0.6789297461509705,0.1720336526632309,0.9369802474975586
89565707-0ca0-4976-83df-b48ceec20f9c,289,0.6782733201980591,0.16675442457199097,0.9284049272537231
89565707-0ca0-4976-83df-b48ceec20f9c,290,0.6809962391853333,0.14474746584892273,0.8981174230575562
89565707-0ca0-4976-83df-b48ceec20f9c,291,0.6772798895835876,0.18053770065307617,0.9480864405632019
89565707-0ca0-4976-83df-b48ceec20f9c,292,0.6757369637489319,0.17750510573387146,0.9419946074485779
89565707-0ca0-4976-83df-b48ceec20f9c,293,0.6825550198554993,0.15779829025268555,0.9192524552345276
89565707-0ca0-4976-83df-b48ceec20f9c,294,0.6743959784507751,0.1626919060945511,0.9184338450431824
89565707-0ca0-4976-83df-b48ceec20f9c,295,0.6805101633071899,0.14820510149002075,0.9028178453445435
89565707-0ca0-4976-83df-b48ceec20f9c,296,0.6719019412994385,0.1571551114320755,0.9076346158981323
89565707-0ca0-4976-83df-b48ceec20f9c,297,0.6758546829223633,0.15413670241832733,0.9070597290992737
89565707-0ca0-4976-83df-b48ceec20f9c,298,0.6783894896507263,0.14192023873329163,0.891269862651825
89565707-0ca0-4976-83df-b48ceec20f9c,299,0.6809126734733582,0.1725386679172516,0.9397206902503967
89565707-0ca0-4976-83df-b48ceec20f9c,300,0.6806427240371704,0.1757274717092514,0.9442338943481445
89565707-0ca0-4976-83df-b48ceec20f9c,301,0.6768932938575745,0.19430112838745117,0.9683449864387512
89565707-0ca0-4976-83df-b48ceec20f9c,302,0.6783949136734009,0.16135038435459137,0.9204205274581909
89565707-0ca0-4976-83df-b48ceec20f9c,303,0.6796603798866272,0.16227522492408752,0.9230732321739197
89565707-0ca0-4976-83df-b48ceec20f9c,304,0.6796408295631409,0.16710980236530304,0.930305540561676
89565707-0ca0-4976-83df-b48ceec20f9c,305,0.6773847341537476,0.1710807830095291,0.9340059161186218
89565707-0ca0-4976-83df-b48ceec20f9c,306,0.6787082552909851,0.16271257400512695,0.9227771162986755
89565707-0ca0-4976-83df-b48ceec20f9c,307,0.6779673099517822,0.14431525766849518,0.8944401741027832
89565707-0ca0-4976-83df-b48ceec20f9c,308,0.6792193651199341,0.15035061538219452,0.9047452807426453
89565707-0ca0-4976-83df-b48ceec20f9c,309,0.676313579082489,0.15356828272342682,0.9066660404205322
89565707-0ca0-4976-83df-b48ceec20f9c,310,0.673876166343689,0.14829953014850616,0.8963254690170288
89565707-0ca0-4976-83df-b48ceec20f9c,311,0.6773196458816528,0.16097904741764069,0.9187881946563721
89565707-0ca0-4976-83df-b48ceec20f9c,312,0.6725133061408997,0.1430269330739975,0.8870537281036377
89565707-0ca0-4976-83df-b48ceec20f9c,313,0.6737866401672363,0.14555267989635468,0.8921156525611877
89565707-0ca0-4976-83df-b48ceec20f9c,314,0.676207959651947,0.16224493086338043,0.9195753335952759
89565707-0ca0-4976-83df-b48ceec20f9c,315,0.6788495779037476,0.15156126022338867,0.9061914682388306
89565707-0ca0-4976-83df-b48ceec20f9c,316,0.6753135919570923,0.14068400859832764,0.8863396048545837
89565707-0ca0-4976-83df-b48ceec20f9c,317,0.6767873167991638,0.13307718932628632,0.8764030933380127
89565707-0ca0-4976-83df-b48ceec20f9c,318,0.6801479458808899,0.147743359208107,0.9017629623413086
89565707-0ca0-4976-83df-b48ceec20f9c,319,0.6773353219032288,0.14240306615829468,0.8909399509429932
89565707-0ca0-4976-83df-b48ceec20f9c,320,0.6745561361312866,0.15353891253471375,0.904864490032196
89565707-0ca0-4976-83df-b48ceec20f9c,321,0.6749048233032227,0.14167605340480804,0.8874188661575317
89565707-0ca0-4976-83df-b48ceec20f9c,322,0.6751364469528198,0.13774290680885315,0.8817508220672607
89565707-0ca0-4976-83df-b48ceec20f9c,323,0.6777776479721069,0.12811794877052307,0.8699545860290527
89565707-0ca0-4976-83df-b48ceec20f9c,324,0.6727812886238098,0.14553524553775787,0.8910841941833496
89565707-0ca0-4976-83df-b48ceec20f9c,325,0.6785345673561096,0.15211109817028046,0.9067012071609497
89565707-0ca0-4976-83df-b48ceec20f9c,326,0.673348605632782,0.15137360990047455,0.9004089832305908
89565707-0ca0-4976-83df-b48ceec20f9c,327,0.6768699288368225,0.12491796910762787,0.8642468452453613
89565707-0ca0-4976-83df-b48ceec20f9c,328,0.6748576164245605,0.13614986836910248,0.879082441329956
89565707-0ca0-4976-83df-b48ceec20f9c,329,0.6741235852241516,0.12403824180364609,0.8601809740066528
89565707-0ca0-4976-83df-b48ceec20f9c,330,0.6757630109786987,0.13774418830871582,0.8823792934417725
89565707-0ca0-4976-83df-b48ceec20f9c,331,0.6807173490524292,0.14388394355773926,0.8965432643890381
89565707-0ca0-4976-83df-b48ceec20f9c,332,0.674464225769043,0.13784733414649963,0.8812352418899536
89565707-0ca0-4976-83df-b48ceec20f9c,333,0.6777946352958679,0.14570215344429016,0.8963478803634644
89565707-0ca0-4976-83df-b48ceec20f9c,334,0.6727849841117859,0.14066928625106812,0.8837889432907104
89565707-0ca0-4976-83df-b48ceec20f9c,335,0.6748766303062439,0.13246983289718628,0.8735814094543457
89565707-0ca0-4976-83df-b48ceec20f9c,336,0.6768479943275452,0.14090247452259064,0.8882017135620117
89565707-0ca0-4976-83df-b48ceec20f9c,337,0.6753815412521362,0.12818098068237305,0.8676530122756958
89565707-0ca0-4976-83df-b48ceec20f9c,338,0.677061915397644,0.12315735965967178,0.8617979288101196
89565707-0ca0-4976-83df-b48ceec20f9c,339,0.6743565201759338,0.1402588039636612,0.8847447633743286
89565707-0ca0-4976-83df-b48ceec20f9c,340,0.6779643297195435,0.13928325474262238,0.8868892192840576
89565707-0ca0-4976-83df-b48ceec20f9c,341,0.6708396077156067,0.12652456760406494,0.8606264591217041
89565707-0ca0-4976-83df-b48ceec20f9c,342,0.6744680404663086,0.1487324833869934,0.8975667953491211
89565707-0ca0-4976-83df-b48ceec20f9c,343,0.6766712069511414,0.135501891374588,0.8799240589141846
89565707-0ca0-4976-83df-b48ceec20f9c,344,0.6761905550956726,0.12224797904491425,0.8595625162124634
89565707-0ca0-4976-83df-b48ceec20f9c,345,0.6722977161407471,0.13726471364498138,0.8781948089599609
89565707-0ca0-4976-83df-b48ceec20f9c,346,0.676283061504364,0.12505096197128296,0.8638595342636108
89565707-0ca0-4976-83df-b48ceec20f9c,347,0.6746074557304382,0.12422648072242737,0.8609471917152405
89565707-0ca0-4976-83df-b48ceec20f9c,348,0.6741336584091187,0.13921751081943512,0.8829599618911743
89565707-0ca0-4976-83df-b48ceec20f9c,349,0.6748486757278442,0.1267155557870865,0.864922046661377
89565707-0ca0-4976-83df-b48ceec20f9c,350,0.6735794544219971,0.14498087763786316,0.8910507559776306
89565707-0ca0-4976-83df-b48ceec20f9c,351,0.676202654838562,0.1211600974202156,0.8579428195953369
89565707-0ca0-4976-83df-b48ceec20f9c,352,0.6759768724441528,0.1217326894402504,0.8585759401321411
89565707-0ca0-4976-83df-b48ceec20f9c,353,0.6737794280052185,0.11872666329145432,0.8518694043159485
