Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
1e9587c9-da1d-4987-afc9-f022d1ffb943,474,0.48793137073516846,0.013627279549837112,0.5083723068237305
1e9587c9-da1d-4987-afc9-f022d1ffb943,475,0.4904329478740692,0.013667178340256214,0.5109336972236633
1e9587c9-da1d-4987-afc9-f022d1ffb943,476,0.49119454622268677,0.013259585946798325,0.5110839009284973
1e9587c9-da1d-4987-afc9-f022d1ffb943,477,0.489031046628952,0.013228265568614006,0.508873462677002
1e9587c9-da1d-4987-afc9-f022d1ffb943,478,0.4889826774597168,0.013075885362923145,0.5085964798927307
1e9587c9-da1d-4987-afc9-f022d1ffb943,479,0.4876682460308075,0.012368732132017612,0.506221354007721
1e9587c9-da1d-4987-afc9-f022d1ffb943,480,0.488247275352478,0.012580079026520252,0.5071173906326294
1e9587c9-da1d-4987-afc9-f022d1ffb943,481,0.4958820044994354,0.013110015541315079,0.5155470371246338
1e9587c9-da1d-4987-afc9-f022d1ffb943,482,0.48342224955558777,0.013560513034462929,0.5037630200386047
1e9587c9-da1d-4987-afc9-f022d1ffb943,483,0.4911719262599945,0.012560275383293629,0.5100123286247253
1e9587c9-da1d-4987-afc9-f022d1ffb943,484,0.486225426197052,0.012806359678506851,0.5054349899291992
1e9587c9-da1d-4987-afc9-f022d1ffb943,485,0.4928615987300873,0.012542970478534698,0.5116760730743408
1e9587c9-da1d-4987-afc9-f022d1ffb943,486,0.48032480478286743,0.013245352543890476,0.5001928210258484
1e9587c9-da1d-4987-afc9-f022d1ffb943,487,0.49300116300582886,0.013366900384426117,0.5130515098571777
1e9587c9-da1d-4987-afc9-f022d1ffb943,488,0.4862813949584961,0.01340072974562645,0.5063824653625488
1e9587c9-da1d-4987-afc9-f022d1ffb943,489,0.48842260241508484,0.012247427366673946,0.506793737411499
1e9587c9-da1d-4987-afc9-f022d1ffb943,490,0.48482024669647217,0.013495219871401787,0.5050630569458008
1e9587c9-da1d-4987-afc9-f022d1ffb943,491,0.4824656844139099,0.012408575043082237,0.5010785460472107
1e9587c9-da1d-4987-afc9-f022d1ffb943,492,0.48034507036209106,0.013064843602478504,0.4999423325061798
1e9587c9-da1d-4987-afc9-f022d1ffb943,493,0.48546311259269714,0.012311937287449837,0.5039310455322266
1e9587c9-da1d-4987-afc9-f022d1ffb943,494,0.47781673073768616,0.012836783193051815,0.49707189202308655
1e9587c9-da1d-4987-afc9-f022d1ffb943,495,0.4803442358970642,0.012454159557819366,0.49902546405792236
1e9587c9-da1d-4987-afc9-f022d1ffb943,496,0.4858911633491516,0.012176575139164925,0.5041560530662537
1e9587c9-da1d-4987-afc9-f022d1ffb943,497,0.4870508909225464,0.012554003857076168,0.5058819055557251
1e9587c9-da1d-4987-afc9-f022d1ffb943,498,0.48704296350479126,0.013098628260195255,0.5066909193992615
1e9587c9-da1d-4987-afc9-f022d1ffb943,499,0.47440311312675476,0.012980105355381966,0.49387326836586
1e9587c9-da1d-4987-afc9-f022d1ffb943,500,0.4867212772369385,0.01177790854126215,0.504388153553009
1e9587c9-da1d-4987-afc9-f022d1ffb943,501,0.47707799077033997,0.012754041701555252,0.496209055185318
1e9587c9-da1d-4987-afc9-f022d1ffb943,502,0.47325050830841064,0.01275672484189272,0.492385596036911
1e9587c9-da1d-4987-afc9-f022d1ffb943,503,0.49181708693504333,0.012358554638922215,0.5103549361228943
1e9587c9-da1d-4987-afc9-f022d1ffb943,504,0.47634536027908325,0.012149889022111893,0.49457019567489624
1e9587c9-da1d-4987-afc9-f022d1ffb943,505,0.47853875160217285,0.01170254871249199,0.4960925877094269
1e9587c9-da1d-4987-afc9-f022d1ffb943,506,0.4739847183227539,0.012653155252337456,0.4929644465446472
1e9587c9-da1d-4987-afc9-f022d1ffb943,507,0.47760969400405884,0.012165735475718975,0.4958583116531372
1e9587c9-da1d-4987-afc9-f022d1ffb943,508,0.4695512652397156,0.012434897944331169,0.48820361495018005
1e9587c9-da1d-4987-afc9-f022d1ffb943,509,0.4824681580066681,0.012390241958200932,0.501053512096405
1e9587c9-da1d-4987-afc9-f022d1ffb943,510,0.47914496064186096,0.012553863227367401,0.49797576665878296
1e9587c9-da1d-4987-afc9-f022d1ffb943,511,0.47314488887786865,0.01256460603326559,0.49199178814888
1e9587c9-da1d-4987-afc9-f022d1ffb943,512,0.473922997713089,0.012466364540159702,0.4926225543022156
1e9587c9-da1d-4987-afc9-f022d1ffb943,513,0.4684564471244812,0.01213393360376358,0.48665735125541687
1e9587c9-da1d-4987-afc9-f022d1ffb943,514,0.4764959216117859,0.012239597737789154,0.4948553144931793
1e9587c9-da1d-4987-afc9-f022d1ffb943,515,0.47887757420539856,0.012043391354382038,0.4969426691532135
1e9587c9-da1d-4987-afc9-f022d1ffb943,516,0.4791422486305237,0.012683050706982613,0.4981668293476105
1e9587c9-da1d-4987-afc9-f022d1ffb943,517,0.4734801650047302,0.012167374603450298,0.4917312264442444
1e9587c9-da1d-4987-afc9-f022d1ffb943,518,0.46843597292900085,0.012835107743740082,0.4876886308193207
1e9587c9-da1d-4987-afc9-f022d1ffb943,519,0.471268892288208,0.012940920889377594,0.4906802773475647
1e9587c9-da1d-4987-afc9-f022d1ffb943,520,0.4746711254119873,0.011945301666855812,0.4925890862941742
1e9587c9-da1d-4987-afc9-f022d1ffb943,521,0.46985161304473877,0.01244544330984354,0.4885197877883911
1e9587c9-da1d-4987-afc9-f022d1ffb943,522,0.46789851784706116,0.0123217161744833,0.48638108372688293
1e9587c9-da1d-4987-afc9-f022d1ffb943,523,0.471060186624527,0.012202481739223003,0.4893639087677002
1e9587c9-da1d-4987-afc9-f022d1ffb943,524,0.4768214523792267,0.012248658575117588,0.4951944351196289
1e9587c9-da1d-4987-afc9-f022d1ffb943,525,0.47195082902908325,0.01242587249726057,0.4905896484851837
1e9587c9-da1d-4987-afc9-f022d1ffb943,526,0.4736359119415283,0.012099314481019974,0.49178487062454224
1e9587c9-da1d-4987-afc9-f022d1ffb943,527,0.4747716784477234,0.012114999815821648,0.4929441809654236
1e9587c9-da1d-4987-afc9-f022d1ffb943,528,0.4658232033252716,0.012438601814210415,0.4844810962677002
1e9587c9-da1d-4987-afc9-f022d1ffb943,529,0.47272709012031555,0.012061508372426033,0.49081936478614807
1e9587c9-da1d-4987-afc9-f022d1ffb943,530,0.46836352348327637,0.01193980872631073,0.48627322912216187
1e9587c9-da1d-4987-afc9-f022d1ffb943,531,0.4676671624183655,0.012277648784220219,0.48608362674713135
1e9587c9-da1d-4987-afc9-f022d1ffb943,532,0.47027820348739624,0.012037357315421104,0.4883342385292053
1e9587c9-da1d-4987-afc9-f022d1ffb943,533,0.476219117641449,0.01244144607335329,0.494881272315979
1e9587c9-da1d-4987-afc9-f022d1ffb943,534,0.46548035740852356,0.011609071865677834,0.4828939735889435
1e9587c9-da1d-4987-afc9-f022d1ffb943,535,0.4782240390777588,0.011953222565352917,0.496153861284256
1e9587c9-da1d-4987-afc9-f022d1ffb943,536,0.4684632122516632,0.011946113780140877,0.486382395029068
1e9587c9-da1d-4987-afc9-f022d1ffb943,537,0.46942734718322754,0.011991514824330807,0.4874146282672882
1e9587c9-da1d-4987-afc9-f022d1ffb943,538,0.4726231098175049,0.0121486010029912,0.49084600806236267
1e9587c9-da1d-4987-afc9-f022d1ffb943,539,0.4650852084159851,0.011908027343451977,0.4829472601413727
1e9587c9-da1d-4987-afc9-f022d1ffb943,540,0.46555811166763306,0.012526214122772217,0.4843474328517914
1e9587c9-da1d-4987-afc9-f022d1ffb943,541,0.46465232968330383,0.011750251986086369,0.4822777211666107
1e9587c9-da1d-4987-afc9-f022d1ffb943,542,0.4693577289581299,0.012662770226597786,0.48835188150405884
1e9587c9-da1d-4987-afc9-f022d1ffb943,543,0.46506839990615845,0.011710780672729015,0.482634574174881
1e9587c9-da1d-4987-afc9-f022d1ffb943,544,0.4677375853061676,0.011882039718329906,0.48556065559387207
1e9587c9-da1d-4987-afc9-f022d1ffb943,545,0.4607331156730652,0.011875446885824203,0.47854629158973694
1e9587c9-da1d-4987-afc9-f022d1ffb943,546,0.45890921354293823,0.01095298770815134,0.4753386974334717
1e9587c9-da1d-4987-afc9-f022d1ffb943,547,0.4644312858581543,0.012103217653930187,0.4825861155986786
1e9587c9-da1d-4987-afc9-f022d1ffb943,548,0.46341392397880554,0.0117894746363163,0.48109814524650574
1e9587c9-da1d-4987-afc9-f022d1ffb943,549,0.4585309624671936,0.011882691644132137,0.4763549864292145
1e9587c9-da1d-4987-afc9-f022d1ffb943,550,0.46318212151527405,0.01180785708129406,0.48089390993118286
1e9587c9-da1d-4987-afc9-f022d1ffb943,551,0.4595659673213959,0.011176150292158127,0.4763301908969879
1e9587c9-da1d-4987-afc9-f022d1ffb943,552,0.4673227071762085,0.0122062424197793,0.485632061958313
1e9587c9-da1d-4987-afc9-f022d1ffb943,553,0.4666316509246826,0.011988266371190548,0.4846140444278717
1e9587c9-da1d-4987-afc9-f022d1ffb943,554,0.45149317383766174,0.01215685997158289,0.4697284698486328
1e9587c9-da1d-4987-afc9-f022d1ffb943,555,0.4668726325035095,0.012566767632961273,0.48572278022766113
1e9587c9-da1d-4987-afc9-f022d1ffb943,556,0.45358484983444214,0.012410847470164299,0.4722011089324951
1e9587c9-da1d-4987-afc9-f022d1ffb943,557,0.4494604766368866,0.011831083334982395,0.4672071039676666
1e9587c9-da1d-4987-afc9-f022d1ffb943,558,0.4635792076587677,0.011827683076262474,0.48132073879241943
1e9587c9-da1d-4987-afc9-f022d1ffb943,559,0.4547344148159027,0.011868775822222233,0.4725375771522522
1e9587c9-da1d-4987-afc9-f022d1ffb943,560,0.4611409604549408,0.011221702210605145,0.4779735207557678
1e9587c9-da1d-4987-afc9-f022d1ffb943,561,0.4569876790046692,0.012358956970274448,0.4755261242389679
1e9587c9-da1d-4987-afc9-f022d1ffb943,562,0.4575698673725128,0.011197429150342941,0.4743660092353821
1e9587c9-da1d-4987-afc9-f022d1ffb943,563,0.4598444700241089,0.0121378218755126,0.47805121541023254
1e9587c9-da1d-4987-afc9-f022d1ffb943,564,0.46190008521080017,0.011863373219966888,0.4796951413154602
1e9587c9-da1d-4987-afc9-f022d1ffb943,565,0.4635251462459564,0.011842400766909122,0.48128876090049744
1e9587c9-da1d-4987-afc9-f022d1ffb943,566,0.45438480377197266,0.011958534829318523,0.47232261300086975
1e9587c9-da1d-4987-afc9-f022d1ffb943,567,0.4628797471523285,0.01214429922401905,0.48109620809555054
1e9587c9-da1d-4987-afc9-f022d1ffb943,568,0.4507763683795929,0.011758794076740742,0.4684145450592041
1e9587c9-da1d-4987-afc9-f022d1ffb943,569,0.46096619963645935,0.011906040832400322,0.47882527112960815
1e9587c9-da1d-4987-afc9-f022d1ffb943,570,0.45226195454597473,0.011168473400175571,0.4690146744251251
1e9587c9-da1d-4987-afc9-f022d1ffb943,571,0.45635947585105896,0.011774392798542976,0.4740210771560669
1e9587c9-da1d-4987-afc9-f022d1ffb943,572,0.4556831121444702,0.012061277404427528,0.4737750291824341
1e9587c9-da1d-4987-afc9-f022d1ffb943,573,0.44901031255722046,0.012331681326031685,0.46750783920288086
1e9587c9-da1d-4987-afc9-f022d1ffb943,574,0.44871968030929565,0.011699002236127853,0.4662681818008423
1e9587c9-da1d-4987-afc9-f022d1ffb943,575,0.4494320750236511,0.011944490484893322,0.4673488140106201
1e9587c9-da1d-4987-afc9-f022d1ffb943,576,0.45270487666130066,0.011500291526317596,0.46995532512664795
1e9587c9-da1d-4987-afc9-f022d1ffb943,577,0.45742520689964294,0.01172358077019453,0.47501057386398315
1e9587c9-da1d-4987-afc9-f022d1ffb943,578,0.4588191509246826,0.011487399227917194,0.4760502576828003
1e9587c9-da1d-4987-afc9-f022d1ffb943,579,0.4433121681213379,0.011899616569280624,0.4611615836620331
1e9587c9-da1d-4987-afc9-f022d1ffb943,580,0.4524304270744324,0.011633641086518764,0.4698808789253235
1e9587c9-da1d-4987-afc9-f022d1ffb943,581,0.4531075060367584,0.011610124260187149,0.4705227017402649
1e9587c9-da1d-4987-afc9-f022d1ffb943,582,0.44955915212631226,0.012485128827393055,0.4682868421077728
1e9587c9-da1d-4987-afc9-f022d1ffb943,583,0.44779422879219055,0.01159493438899517,0.46518662571907043
1e9587c9-da1d-4987-afc9-f022d1ffb943,584,0.44462111592292786,0.011523742228746414,0.4619067311286926
1e9587c9-da1d-4987-afc9-f022d1ffb943,585,0.44726404547691345,0.011226153932511806,0.4641032814979553
1e9587c9-da1d-4987-afc9-f022d1ffb943,586,0.45788922905921936,0.011441879905760288,0.4750520586967468
1e9587c9-da1d-4987-afc9-f022d1ffb943,587,0.45219144225120544,0.011203452944755554,0.4689966142177582
1e9587c9-da1d-4987-afc9-f022d1ffb943,588,0.4528767466545105,0.011455429717898369,0.47005990147590637
1e9587c9-da1d-4987-afc9-f022d1ffb943,589,0.44299736618995667,0.011465446092188358,0.46019554138183594
1e9587c9-da1d-4987-afc9-f022d1ffb943,590,0.4428500533103943,0.012233240529894829,0.46119990944862366
1e9587c9-da1d-4987-afc9-f022d1ffb943,591,0.44661208987236023,0.011351418681442738,0.4636392295360565
1e9587c9-da1d-4987-afc9-f022d1ffb943,592,0.44508475065231323,0.01135536003857851,0.4621177911758423
1e9587c9-da1d-4987-afc9-f022d1ffb943,593,0.4513505697250366,0.01219442579895258,0.4696422219276428
1e9587c9-da1d-4987-afc9-f022d1ffb943,594,0.44788655638694763,0.01097916904836893,0.46435531973838806
1e9587c9-da1d-4987-afc9-f022d1ffb943,595,0.4419166147708893,0.01179538108408451,0.4596096873283386
1e9587c9-da1d-4987-afc9-f022d1ffb943,596,0.4416079521179199,0.011623114347457886,0.45904260873794556
1e9587c9-da1d-4987-afc9-f022d1ffb943,597,0.45047128200531006,0.011149300262331963,0.4671952426433563
1e9587c9-da1d-4987-afc9-f022d1ffb943,598,0.4455208480358124,0.011263917200267315,0.46241670846939087
1e9587c9-da1d-4987-afc9-f022d1ffb943,599,0.4479816257953644,0.011773157864809036,0.4656413495540619
1e9587c9-da1d-4987-afc9-f022d1ffb943,0,0.6997528672218323,19.298351287841797,29.647279739379883
1e9587c9-da1d-4987-afc9-f022d1ffb943,1,0.6939982175827026,10.251870155334473,16.07180404663086
1e9587c9-da1d-4987-afc9-f022d1ffb943,2,0.6938029527664185,7.855806350708008,12.47751235961914
1e9587c9-da1d-4987-afc9-f022d1ffb943,3,0.69300776720047,6.622853755950928,10.627287864685059
1e9587c9-da1d-4987-afc9-f022d1ffb943,4,0.6922855973243713,5.609130382537842,9.10598087310791
1e9587c9-da1d-4987-afc9-f022d1ffb943,5,0.690836489200592,4.975419521331787,8.153965950012207
1e9587c9-da1d-4987-afc9-f022d1ffb943,6,0.6903296709060669,4.2577433586120605,7.076944351196289
1e9587c9-da1d-4987-afc9-f022d1ffb943,7,0.6900879144668579,3.7153022289276123,6.263041019439697
1e9587c9-da1d-4987-afc9-f022d1ffb943,8,0.689845621585846,3.5934977531433105,6.080091953277588
1e9587c9-da1d-4987-afc9-f022d1ffb943,9,0.6894567012786865,3.348055839538574,5.711540222167969
1e9587c9-da1d-4987-afc9-f022d1ffb943,10,0.6886465549468994,3.0363385677337646,5.243154525756836
1e9587c9-da1d-4987-afc9-f022d1ffb943,11,0.6873059868812561,2.619082450866699,4.61592960357666
1e9587c9-da1d-4987-afc9-f022d1ffb943,12,0.685704231262207,2.511108636856079,4.452367305755615
1e9587c9-da1d-4987-afc9-f022d1ffb943,13,0.6854842305183411,2.319995880126953,4.165478229522705
1e9587c9-da1d-4987-afc9-f022d1ffb943,14,0.684495747089386,2.1957740783691406,3.978156805038452
1e9587c9-da1d-4987-afc9-f022d1ffb943,15,0.6842132806777954,1.9223929643630981,3.567802906036377
1e9587c9-da1d-4987-afc9-f022d1ffb943,16,0.682375431060791,1.8482931852340698,3.454815149307251
1e9587c9-da1d-4987-afc9-f022d1ffb943,17,0.6817874908447266,1.68063223361969,3.2027359008789062
1e9587c9-da1d-4987-afc9-f022d1ffb943,18,0.6800692677497864,1.5815997123718262,3.052468776702881
1e9587c9-da1d-4987-afc9-f022d1ffb943,19,0.6798768639564514,1.4269239902496338,2.820262908935547
1e9587c9-da1d-4987-afc9-f022d1ffb943,20,0.6794586181640625,1.4415029287338257,2.8417129516601562
1e9587c9-da1d-4987-afc9-f022d1ffb943,21,0.6785151362419128,1.304980754852295,2.635986328125
1e9587c9-da1d-4987-afc9-f022d1ffb943,22,0.6763072609901428,1.316346287727356,2.6508266925811768
1e9587c9-da1d-4987-afc9-f022d1ffb943,23,0.6760112047195435,1.1905956268310547,2.461904525756836
1e9587c9-da1d-4987-afc9-f022d1ffb943,24,0.6763316988945007,1.1480703353881836,2.398437261581421
1e9587c9-da1d-4987-afc9-f022d1ffb943,25,0.6752960681915283,1.0938310623168945,2.31604266166687
1e9587c9-da1d-4987-afc9-f022d1ffb943,26,0.6741990447044373,1.056220531463623,2.2585299015045166
1e9587c9-da1d-4987-afc9-f022d1ffb943,27,0.6738380789756775,1.0217094421386719,2.20640230178833
1e9587c9-da1d-4987-afc9-f022d1ffb943,28,0.672673761844635,0.9325255155563354,2.0714619159698486
1e9587c9-da1d-4987-afc9-f022d1ffb943,29,0.671747624874115,0.9485918879508972,2.094635486602783
1e9587c9-da1d-4987-afc9-f022d1ffb943,30,0.6706862449645996,0.8223146200180054,1.904158115386963
1e9587c9-da1d-4987-afc9-f022d1ffb943,31,0.6707876920700073,0.7979196906089783,1.8676671981811523
1e9587c9-da1d-4987-afc9-f022d1ffb943,32,0.6714629530906677,0.812507152557373,1.890223741531372
1e9587c9-da1d-4987-afc9-f022d1ffb943,33,0.6706945896148682,0.7587888836860657,1.808877944946289
1e9587c9-da1d-4987-afc9-f022d1ffb943,34,0.6685085296630859,0.7080050706863403,1.7305161952972412
1e9587c9-da1d-4987-afc9-f022d1ffb943,35,0.6683917045593262,0.7052955031394958,1.7263349294662476
1e9587c9-da1d-4987-afc9-f022d1ffb943,36,0.6690160036087036,0.6992681622505188,1.7179182767868042
1e9587c9-da1d-4987-afc9-f022d1ffb943,37,0.6656551957130432,0.708432137966156,1.7283034324645996
1e9587c9-da1d-4987-afc9-f022d1ffb943,38,0.6671833395957947,0.6436171531677246,1.6326091289520264
1e9587c9-da1d-4987-afc9-f022d1ffb943,39,0.6665540933609009,0.5986679792404175,1.5645561218261719
1e9587c9-da1d-4987-afc9-f022d1ffb943,40,0.6653677225112915,0.6414498090744019,1.627542495727539
1e9587c9-da1d-4987-afc9-f022d1ffb943,41,0.6641162633895874,0.570436418056488,1.519770860671997
1e9587c9-da1d-4987-afc9-f022d1ffb943,42,0.6646382212638855,0.5594986081123352,1.5038862228393555
1e9587c9-da1d-4987-afc9-f022d1ffb943,43,0.6658486723899841,0.5322638154029846,1.4642443656921387
1e9587c9-da1d-4987-afc9-f022d1ffb943,44,0.6648485064506531,0.5110341906547546,1.4313998222351074
1e9587c9-da1d-4987-afc9-f022d1ffb943,45,0.6622371077537537,0.5061706304550171,1.4214930534362793
1e9587c9-da1d-4987-afc9-f022d1ffb943,46,0.6628133058547974,0.48922935128211975,1.3966573476791382
1e9587c9-da1d-4987-afc9-f022d1ffb943,47,0.6627674698829651,0.46985843777656555,1.3675551414489746
1e9587c9-da1d-4987-afc9-f022d1ffb943,48,0.6615955829620361,0.47190147638320923,1.3694478273391724
1e9587c9-da1d-4987-afc9-f022d1ffb943,49,0.6628748178482056,0.4556986391544342,1.346422791481018
1e9587c9-da1d-4987-afc9-f022d1ffb943,50,0.6616711020469666,0.433552622795105,1.312000036239624
1e9587c9-da1d-4987-afc9-f022d1ffb943,51,0.6620599031448364,0.4288102686405182,1.305275321006775
1e9587c9-da1d-4987-afc9-f022d1ffb943,52,0.6631714105606079,0.41425034403800964,1.2845468521118164
1e9587c9-da1d-4987-afc9-f022d1ffb943,53,0.6602805256843567,0.43404096364974976,1.3113420009613037
1e9587c9-da1d-4987-afc9-f022d1ffb943,54,0.6606897711753845,0.41882723569869995,1.2889306545257568
1e9587c9-da1d-4987-afc9-f022d1ffb943,55,0.6604904532432556,0.388070285320282,1.242595911026001
1e9587c9-da1d-4987-afc9-f022d1ffb943,56,0.658746063709259,0.4068336486816406,1.2689964771270752
1e9587c9-da1d-4987-afc9-f022d1ffb943,57,0.6598025560379028,0.3592482805252075,1.1986749172210693
1e9587c9-da1d-4987-afc9-f022d1ffb943,58,0.6581065058708191,0.3829786479473114,1.232574462890625
1e9587c9-da1d-4987-afc9-f022d1ffb943,59,0.6567452549934387,0.3542214035987854,1.188077449798584
1e9587c9-da1d-4987-afc9-f022d1ffb943,60,0.6600475311279297,0.3574329614639282,1.1961970329284668
1e9587c9-da1d-4987-afc9-f022d1ffb943,61,0.6533797979354858,0.3373652696609497,1.1594276428222656
1e9587c9-da1d-4987-afc9-f022d1ffb943,62,0.655171275138855,0.3522585928440094,1.1835591793060303
1e9587c9-da1d-4987-afc9-f022d1ffb943,63,0.6605679392814636,0.3349854350090027,1.16304612159729
1e9587c9-da1d-4987-afc9-f022d1ffb943,64,0.6591094732284546,0.34045180678367615,1.1697871685028076
1e9587c9-da1d-4987-afc9-f022d1ffb943,65,0.6576087474822998,0.3260560929775238,1.1466928720474243
1e9587c9-da1d-4987-afc9-f022d1ffb943,66,0.6542907953262329,0.32112202048301697,1.1359738111495972
1e9587c9-da1d-4987-afc9-f022d1ffb943,67,0.6516504287719727,0.31964626908302307,1.1311198472976685
1e9587c9-da1d-4987-afc9-f022d1ffb943,68,0.6534338593482971,0.29696378111839294,1.0988795757293701
1e9587c9-da1d-4987-afc9-f022d1ffb943,69,0.6537428498268127,0.2958771586418152,1.097558617591858
1e9587c9-da1d-4987-afc9-f022d1ffb943,70,0.6503170728683472,0.2784843146800995,1.0680434703826904
1e9587c9-da1d-4987-afc9-f022d1ffb943,71,0.6548252105712891,0.2848075032234192,1.0820364952087402
1e9587c9-da1d-4987-afc9-f022d1ffb943,72,0.6532415747642517,0.2741296589374542,1.0644360780715942
1e9587c9-da1d-4987-afc9-f022d1ffb943,73,0.651836097240448,0.2901778221130371,1.0871028900146484
